,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
1805,,,,,,,,,29,20.4,,,,,0.1,7.9,1.8,9.7,19.8,20.9,40.7,21,24.2,,2.3,18,3.3,14:00:00,2017-03-24
1806,,,,,,,,,29.2,17.4,,,,,0,8.8,1.6,10.3,16.7,10.2,26.8,22,28.7,,1.7,6,2.4,14:30:00,2017-03-24
1807,,,,,,,,,29.1,15.8,,,,,0,7.6,1.2,8.8,9.6,5.4,15,22,26.8,,2.1,352,2,15:00:00,2017-03-24
1808,,,,,,,,,29.2,13.9,,,,,0,6.2,1,7.2,10.2,3.3,13.5,22,28.5,,2.5,342,1.6,15:30:00,2017-03-24
1809,,,,,,,,,29.2,11.2,,,,,0.6,4.9,0.6,5.5,6.7,3.2,10,22,31.8,,1.9,352,1.7,16:00:00,2017-03-24
1810,,,,,,,,,29.3,8.7,,,,,0.3,3.8,0.2,3.9,7.3,3.5,10.8,22,28.4,,2.4,11,1.9,16:30:00,2017-03-24
1811,,,,,,,,,29.2,8.8,,,,,0.4,3.8,0,3.6,6,2,8,22,23.7,,2.7,19,2,17:00:00,2017-03-24
1812,,,,,,,,,29.3,9.4,,,,,0.3,4.1,0,3.7,8.5,2.8,11.2,22,24.6,,1.9,33,2.2,17:30:00,2017-03-24
1813,,,,,,,,,29.3,7.6,,,,,0.4,5.4,0,4.9,6.8,2.1,8.9,22,23.9,,1.8,29,1.7,18:00:00,2017-03-24
1814,,,,,,,,,29.3,6,,,,,0.6,3.8,0,3.2,3,0.1,3.1,22,23,,1.7,36,1.5,18:30:00,2017-03-24
1815,,,,,,,,,29.2,8.4,,,,,0.3,4.5,0,3.9,5,0.5,5.6,22,23.6,,1.6,33,1.8,19:00:00,2017-03-24
1816,,,,,,,,,29.3,15.7,,,,,0.2,4.5,0,3.9,2.6,0,2.6,22,20.6,,1.7,26,2.2,19:30:00,2017-03-24
1817,,,,,,,,,29.2,19.8,,,,,0.5,2.7,0,2.1,4.8,2,6.8,22,20.8,,1.7,43,1.4,20:00:00,2017-03-24
1818,,,,,,,,,29.4,13.6,,,,,0.4,4.4,0,3.8,1.9,0.2,2.1,22,15.8,,2.2,53,1.5,20:30:00,2017-03-24
1819,,,,,,,,,29.2,8.7,,,,,0.3,5.9,0,5.3,7.2,2.5,9.7,22,17.2,,2.1,48,2.2,21:00:00,2017-03-24
1820,,,,,,,,,29.4,11.6,,,,,0.5,5.9,0,5.3,4.1,0,4.2,22,16.8,,2.4,50,2.2,21:30:00,2017-03-24
1821,,,,,,,,,29.3,11.4,,,,,0.4,5.2,0,4.6,4.9,1.4,6.3,22,15.9,,2.3,48,2.2,22:00:00,2017-03-24
1822,,,,,,,,,29.4,9,,,,,0.4,4,0,3.3,1.1,0,1.1,22,15.5,,2.2,52,0.2,22:30:00,2017-03-24
1823,,,,,,,,,29.3,8.4,,,,,0.3,4.1,0,3.4,1.4,0,1.4,22,16.3,,2.3,51,0.2,23:00:00,2017-03-24
1824,,,,,,,,,29.4,9.4,,,,,0.4,5,0,4.4,1.2,0,1.2,22,16.7,,2.3,50,0.1,23:30:00,2017-03-24
1825,,,,,,,,,29.4,11,,,,,0.6,6.2,0,5.5,3.9,1.2,5.1,22,17.2,,2.3,57,0.1,00:00:00,2017-03-24
1826,,,,,,,,,29.5,10.8,,,,,0.5,,,,,,,21,18.2,,1.9,61,0,00:30:00,2017-03-25
1827,,,,,,,,,29.4,11.2,,,,,0.2,,,,,,,21,15.8,,1.8,62,0.1,01:00:00,2017-03-25
1828,,,,,,,,,29.5,14,,,,,0.2,6.2,0,5.6,6.4,1.6,8,21,17,,2.1,60,0.2,01:30:00,2017-03-25
1829,,,,,,,,,29.5,13.7,,,,,0.4,5.8,0,5.1,4.8,2.2,7,21,16.6,,2.1,63,0.4,02:00:00,2017-03-25
1830,,,,,,,,,29.6,13,,,,,,6.1,0,5.4,4.3,0.9,5.3,21,15.8,,1.9,61,0.4,02:30:00,2017-03-25
1831,,,,,,,,,29.6,15,,,,,0.1,6.3,0,5.7,2.4,0,2.4,21,15.1,,1.5,61,0.2,03:00:00,2017-03-25
1832,,,,,,,,,29.7,15.9,,,,,0.1,6.2,0,5.5,0,0,0,21,14,,1.3,57,0.2,03:30:00,2017-03-25
1833,,,,,,,,,29.6,15.2,,,,,0,7.4,0,6.7,0.3,0,0.3,21,12.2,,1.4,53,,04:00:00,2017-03-25
1834,,,,,,,,,29.7,13.4,,,,,0,7.3,0,6.6,0.3,0,0.3,21,15.1,,1.1,57,,04:30:00,2017-03-25
1835,,,,,,,,,29.7,13.4,,,,,0,8.2,0,7.6,0.3,0,0.3,21,12.7,,1.1,54,0.6,05:00:00,2017-03-25
1836,,,,,,,,,29.7,16.2,,,,,0.1,10.1,0,9.4,0.8,0,0.8,21,13.8,,0.8,26,0.4,05:30:00,2017-03-25
1837,,,,,,,,,29.7,18.5,,,,,0.1,12,0,11.6,2.6,0,2.6,21,14.5,,1.4,14,0.3,06:00:00,2017-03-25
1838,,,,,,,,,29.7,19,,,,,0.2,12.4,0.2,12.6,4.2,0,4.2,21,17.1,,1.3,17,0.1,06:30:00,2017-03-25
1839,,,,,,,,,29.7,19.8,,,,,0.1,13.1,1.3,14.4,5.7,0.3,6,21,17.2,,1.3,14,0.1,07:00:00,2017-03-25
1840,,,,,,,,,29.8,20,,,,,0.1,10.2,1,11.2,6.5,0.6,7.1,21,20.5,,1.1,360,0.3,07:30:00,2017-03-25
1841,,,,,,,,,29.7,17.1,,,,,0.2,6,0.3,6.2,4,0,4,21,22.4,,1.4,15,0.3,08:00:00,2017-03-25
1842,,,,,,,,,29.8,14.4,,,,,0.2,8.9,1.9,10.8,7,3.2,10.2,21,21.2,,1.3,355,0.2,08:30:00,2017-03-25
1843,,,,,,,,,29.7,14.4,,,,,0.2,7.2,1.2,8.4,8,1.3,9.2,21,30.9,,1,355,0.3,09:00:00,2017-03-25
1844,,,,,,,,,29.8,15.4,,,,,0.4,7.3,1.6,8.9,10,2.9,12.9,21,34.9,,0.9,26,0.5,09:30:00,2017-03-25
1845,,,,,,,,,29.8,15.5,,,,,0.4,5.9,0.8,6.8,8.6,2.8,11.4,21,33.8,,0.9,33,0.5,10:00:00,2017-03-25
1846,,,,,,,,,29.9,12.7,,,,,0.2,5.4,0.6,6,7.4,2.6,10,21,40.3,,0.7,2,0.6,10:30:00,2017-03-25
1847,,,,,,,,,29.8,10.4,,,,,0.2,7,1.5,8.6,6.7,2.8,9.6,21,27.3,,1.3,329,0.2,11:00:00,2017-03-25
1848,,,,,,,,,29.9,11.4,,,,,0.2,8.6,2.4,10.9,6.2,1,7.2,21,18.1,,2.2,316,0.5,11:30:00,2017-03-25
1849,,,,,,,,,29.9,12.8,,,,,0.1,9.9,2.6,12.6,9.7,3.6,13.2,21,16.9,,2.2,315,0.4,12:00:00,2017-03-25
1850,,,,,,,,,30,14.2,,,,,0.1,10,2.9,12.9,7.1,0.6,7.7,21,17.2,,2,321,0.4,12:30:00,2017-03-25
1851,,,,,,,,,30,12.5,,,,,0,8.8,2.6,11.4,7.2,2.6,9.9,21,18.7,,2.3,316,0.3,13:00:00,2017-03-25
1852,,,,,,,,,30.1,12.2,,,,,0,4.7,1,5.7,4.6,1.4,6.1,21,16.7,,2.4,309,0.1,13:30:00,2017-03-25
1853,,,,,,,,,30,10.6,,,,,0,4,0.8,4.8,6.6,3.2,9.8,22,18.6,,2,311,0.3,14:00:00,2017-03-25
1854,,,,,,,,,30.1,6.4,,,,,0,4,0.9,4.9,2.8,0.4,3.2,22,18.9,,2.2,310,0.3,14:30:00,2017-03-25
1855,,,,,,,,,30.1,4.5,,,,,0,3.8,0.7,4.5,7.2,5.8,13,22,17.3,,2.1,306,0.5,15:00:00,2017-03-25
1856,,,,,,,,,30.2,3,,,,,0,4.5,0.4,4.8,5.6,3.1,8.8,22,28.3,,1.5,320,0.5,15:30:00,2017-03-25
1857,,,,,,,,,30.1,3.3,,,,,0.2,4.8,0.2,5,8.6,4,12.6,22,28.8,,1.3,4,0,16:00:00,2017-03-25
1858,,,,,,,,,30.2,3.2,,,,,0.2,5.4,0.2,5.4,12.4,6.7,19,22,22.8,,1.7,22,0.1,16:30:00,2017-03-25
1859,,,,,,,,,30.2,3.9,,,,,0.1,4.6,0.3,4.8,13,10.1,23.1,22,28.5,,1.6,22,0.2,17:00:00,2017-03-25
1860,,,,,,,,,30.2,6,,,,,0,2.8,0,2.2,9.4,5.7,15.1,22,21.4,,1.7,45,0.4,17:30:00,2017-03-25
1861,,,,,,,,,30.2,7.5,,,,,0,2.8,0,2.2,3.6,0.4,4,22,18.6,,2,47,0.2,18:00:00,2017-03-25
1862,,,,,,,,,30.2,5.2,,,,,0,2.8,0,2.1,1,0,1,22,16.7,,1.9,50,0.4,18:30:00,2017-03-25
1863,,,,,,,,,30.2,2.5,,,,,0,4.1,0,3.4,2,0.9,2.9,22,16.4,,1.8,56,0.4,19:00:00,2017-03-25
1864,,,,,,,,,30.2,2.9,,,,,0.1,4.7,0,4,1.3,0.1,1.4,22,15,,1.8,64,0.4,19:30:00,2017-03-25
1865,,,,,,,,,30.1,5.4,,,,,0,7.6,0,7,1,0,1,22,14.3,,2,70,0.2,20:00:00,2017-03-25
1866,,,,,,,,,30.2,11.6,,,,,0,6.7,0,6,0.7,0,0.7,22,12,,2.3,72,0.3,20:30:00,2017-03-25
1867,,,,,,,,,30.2,14.2,,,,,0,6.8,0,6.2,0.5,0,0.5,22,11,,2.2,70,0.4,21:00:00,2017-03-25
1868,,,,,,,,,30.2,9.6,,,,,0,9.5,0,8.9,2.5,0,2.5,22,9.8,,2,75,0.4,21:30:00,2017-03-25
1869,,,,,,,,,30.2,9.8,,,,,0.1,12.9,0,12.2,4,0,4,22,8.7,,1.8,72,0.5,22:00:00,2017-03-25
1870,,,,,,,,,30.3,13.7,,,,,0.1,9,0,8.4,3.4,0,3.4,22,13.1,,1.6,57,0.7,22:30:00,2017-03-25
1871,,,,,,,,,30.2,14,,,,,0,3.7,0,3,0.4,0,0.4,22,12.9,,1.4,64,0.7,23:00:00,2017-03-25
1872,,,,,,,,,30.3,12.7,,,,,0.1,3.8,0,3.1,0,0,0,22,10,,1.4,57,0.7,23:30:00,2017-03-25
1873,,,,,,,,,30.2,12.2,,,,,0.3,3.6,0,2.9,0,0,0,21,15.4,,0.4,40,0.6,00:00:00,2017-03-25
1874,,,,,,,,,30.3,13.5,,,,,0,,,,,,,21,19.6,,0.5,359,0.6,00:30:00,2017-03-26
1875,,,,,,,,,30.2,15.2,,,,,0.2,,,,,,,21,22.2,,0.4,342,0.8,01:00:00,2017-03-26
1876,,,,,,,,,30.3,12.3,,,,,0.1,5.4,0,4.9,0.1,0,0.1,21,24.2,,0.2,344,1,01:30:00,2017-03-26
1877,,,,,,,,,30.3,9.6,,,,,0.2,5.1,0,4.5,0,0,0,21,24.4,,0.1,323,0.6,02:00:00,2017-03-26
1878,,,,,,,,,30.4,11.4,,,,,,4.7,0,4.2,0.3,0,0.3,21,20.3,,0.2,313,0.6,02:30:00,2017-03-26
1879,,,,,,,,,30.4,12.4,,,,,0.1,3.3,0,2.7,3.1,2.7,5.9,21,13.9,,0.7,296,0.8,03:00:00,2017-03-26
1880,,,,,,,,,30.4,11.6,,,,,0.3,7.4,0.2,7.3,3.1,2.7,5.8,21,8.5,,0.8,296,0.8,03:30:00,2017-03-26
1881,,,,,,,,,30.4,10.8,,,,,0.1,5,0,4.4,0.5,0,0.5,21,11.1,,0.2,318,,04:00:00,2017-03-26
1882,,,,,,,,,30.5,12,,,,,0,17.1,2,18.8,2,0,2,21,10.7,,0.2,248,,04:30:00,2017-03-26
1883,,,,,,,,,30.4,14.6,,,,,0.1,11.4,0.9,12.4,10.7,4.8,15.5,21,8.1,,0.8,253,1.3,05:00:00,2017-03-26
1884,,,,,,,,,30.4,14.1,,,,,0.2,22.9,8.3,31.2,14.3,9.4,23.7,21,6,,0.4,249,1.3,05:30:00,2017-03-26
1885,,,,,,,,,30.4,13.2,,,,,0.2,25.4,4.3,29.7,17.5,7.8,25.4,21,11.8,,0.3,205,0.8,06:00:00,2017-03-26
1886,,,,,,,,,30.4,15.1,,,,,0.5,38.1,27.1,65.2,26,43.8,69.9,21,15.1,,0.6,211,1.2,06:30:00,2017-03-26
1887,,,,,,,,,30.4,16.1,,,,,0.5,24.8,10.2,35.1,20.2,29.1,49.3,21,17.5,,0.8,203,1.2,07:00:00,2017-03-26
1888,,,,,,,,,30.5,16,,,,,0.3,16.7,7.6,24.3,17,18.6,35.6,21,22.2,,1.2,212,0.8,07:30:00,2017-03-26
1889,,,,,,,,,30.4,15.4,,,,,0.2,11.2,4.1,15.3,13.8,10.7,24.4,21,17.4,,1.5,216,0.8,08:00:00,2017-03-26
1890,,,,,,,,,30.5,14.6,,,,,0.3,12.2,6.6,18.9,14.4,18.7,33.1,21,20.2,,1.4,248,1.1,08:30:00,2017-03-26
1891,,,,,,,,,30.5,15.5,,,,,0.4,10.3,7.3,17.6,14,18.5,32.6,21,18.2,,1.5,259,1.2,09:00:00,2017-03-26
1892,,,,,,,,,30.5,17.4,,,,,0.2,8,2.8,10.7,12.2,7,19.2,21,15.2,,2,260,1.4,09:30:00,2017-03-26
1893,,,,,,,,,30.5,18.2,,,,,0,13.2,6.9,20,14.6,13.2,27.9,21,19.2,,1.8,263,1.6,10:00:00,2017-03-26
1894,,,,,,,,,30.6,18.5,,,,,0.1,10.3,5.3,15.6,14.6,10.6,25.2,21,14.5,,2.2,260,1.2,10:30:00,2017-03-26
1895,,,,,,,,,19.3,0.4,,,,,0,11.2,5.4,16.7,11.9,7.5,19.4,21,16.6,,2.3,259,0.9,11:00:00,2017-03-26
1896,,,,,,,,,19.4,,,,,,0,13.5,5.5,19,13.1,12.3,25.4,22,17.4,,2.6,254,0.7,11:30:00,2017-03-26
1897,,,,,,,,,21.7,,,,,,0.1,9.6,3.3,13,38.4,121.2,159.6,22,16.6,,2.7,258,0,12:00:00,2017-03-26
1898,,,,,,,,,21.7,,,,,,0,7.7,2.4,10,10.6,5.6,16.1,21,17,,2.8,254,0,12:30:00,2017-03-26
1899,,,,,,,,,21.7,,,,,,0.1,10,4.4,14.4,13.3,8.2,21.4,21,17.3,,2.5,257,0,13:00:00,2017-03-26
1900,,18.3,,,,,,,21.8,12.2,,,,,0.1,8.5,5,13.5,11.3,14.1,25.4,21,17,,2.3,252,0,13:30:00,2017-03-26
1901,,11,,,,,,,21.8,7,,,,,0.1,10.4,5.8,16.2,15,12.6,27.7,22,19.2,,2.1,260,0,14:00:00,2017-03-26
1902,,6.8,,,,,,,21.9,3.4,,,,,0,8.6,3.4,11.9,12.9,7.5,20.4,22,18.6,,2.3,269,0.1,14:30:00,2017-03-26
1903,,6.9,,,,,,,21.9,3.3,,,,,0,7.3,3.4,10.8,12,7.4,19.4,22,16.6,,2.6,296,0,15:00:00,2017-03-26
1904,,9.6,,,,,,,21.9,6.6,,,,,0,7.1,3.4,10.6,9.6,9.6,19.2,22,17.9,,2.6,300,0.2,15:30:00,2017-03-26
1905,,13.8,,,,,,,21.9,10.6,,,,,0,10.1,5.3,15.4,13.3,13.8,27.1,22,18.2,,2.3,301,0.3,16:00:00,2017-03-26
1906,,18.3,,,,,,,22,14,,,,,0,8.4,4.3,12.7,13.8,12.6,26.4,22,15.8,,2.6,306,0.3,16:30:00,2017-03-26
1907,,20.3,,,,,,,22,15.4,,,,,0,8.5,2.9,11.4,13.5,7,20.5,22,18.1,,2.3,307,0.2,17:00:00,2017-03-26
1908,,15.3,,,,,,,22,11.2,,,,,0,12.9,3.7,16.6,18.1,10.5,28.6,22,26.4,,1.4,336,0.2,17:30:00,2017-03-26
1909,,9.9,,,,,,,22,7.1,,,,,0,8.8,1,9.5,16,10.8,26.8,22,23.5,,1.5,17,0.3,18:00:00,2017-03-26
1910,,8.9,,,,,,,22,6.4,,,,,0,5.8,0,5.3,8.7,5.8,14.6,22,20.1,,1.5,39,0.4,18:30:00,2017-03-26
1911,,8.4,,,,,,,22,5.3,,,,,0,4.6,0,4,10.8,6.1,16.9,22,20,,1.6,49,0.4,19:00:00,2017-03-26
1912,,7.6,,,,,,,22.1,4.5,,,,,0,4.7,0,4.1,4.4,1.9,6.3,22,18.7,,1.6,58,0.2,19:30:00,2017-03-26
1913,,9.4,,,,,,,22,6.8,,,,,0,6.1,0,5.5,8.7,6.4,15.1,22,15.7,,1.8,58,0.2,20:00:00,2017-03-26
1914,,15.4,,,,,,,22.1,12.1,,,,,0,5.8,0,5.2,4.1,0.2,4.3,22,15.2,,1.4,53,0.1,20:30:00,2017-03-26
1915,,22.4,,,,,,,22,17.6,,,,,0,4.3,0,3.7,2.6,0.6,3.2,22,13.6,,1.2,56,0.2,21:00:00,2017-03-26
1916,,21.4,,,,,,,22.1,16.6,,,,,0,5.6,0,4.9,0.1,0,0.2,22,9.6,,1.3,59,0.3,21:30:00,2017-03-26
1917,,15.4,,,,,,,22,11.8,,,,,0,4.4,0,3.7,0,0,0,22,12,,1.1,47,0.2,22:00:00,2017-03-26
1918,,16.6,,,,,,,22.1,12.8,,,,,0,3.7,0,3,0,0,0,22,11.8,,1.2,57,0.7,22:30:00,2017-03-26
1919,,16.7,,,,,,,22.1,13.4,,,,,0,2.3,0,1.6,0,0,0,22,10.6,,1.6,70,0.4,23:00:00,2017-03-26
1920,,16.6,,,,,,,22.2,13.3,,,,,0,3.7,0,3.1,0,0,0,22,13.6,,1.9,68,0.3,23:30:00,2017-03-26
1921,,18.6,,,,,,,22.2,14.8,,,,,0,5.6,0,4.9,1.8,0.8,2.6,22,11,,1.8,73,0,00:00:00,2017-03-26
1922,,17.6,,,,,,,22.2,14.7,,,,,0,,,,,,,21,20,,1.4,69,0.3,00:30:00,2017-03-27
1923,,18.1,,,,,,,22.3,15.7,,,,,0,,,,,,,21,6.4,,1.3,75,0.4,01:00:00,2017-03-27
1924,,18.1,,,,,,,22.3,15.6,,,,,0,6,0,5.4,0.6,0,0.6,21,6.5,,1.1,52,0.4,01:30:00,2017-03-27
1925,,16.9,,,,,,,22.3,15.2,,,,,0,3.9,0,3.2,0,0,0,21,11.2,,0.5,356,0.2,02:00:00,2017-03-27
1926,,17.2,,,,,,,22.4,16,,,,,,5.5,0,4.9,0,0,0,21,6.6,,0.3,307,0.2,02:30:00,2017-03-27
1927,,18.2,,,,,,,22.4,16.4,,,,,0,7,0,6.5,0.2,0,0.2,21,5.6,,0.3,291,0.4,03:00:00,2017-03-27
1928,,18.3,,,,,,,22.5,15.9,,,,,0,4,0,3.6,1.8,0,1.8,21,10.1,,0.7,259,0.5,03:30:00,2017-03-27
1929,,16.8,,,,,,,22.4,14.3,,,,,0.1,3.2,0,2.5,0.1,0,0.1,21,6.7,,0.6,248,,04:00:00,2017-03-27
1930,,15.8,,,,,,,22.5,13.8,,,,,0.1,5.1,0.2,4.8,4.9,0.1,5,21,5.8,,1.1,248,,04:30:00,2017-03-27
1931,,15.9,,,,,,,22.5,13.5,,,,,0.2,6.9,0.4,7,7.2,4.7,11.9,21,14.7,,0.7,226,1.2,05:00:00,2017-03-27
1932,,18.8,,,,,,,22.6,15.5,,,,,0.1,20.8,4.6,25.4,17.9,18.2,36.1,21,15.1,,0.2,229,0.9,05:30:00,2017-03-27
1933,,21.6,,,,,,,22.6,17.2,,,,,0.5,23.2,11,34.2,24,42.2,66.2,21,8.5,,0.8,276,0.5,06:00:00,2017-03-27
1934,,19.4,,,,,,,22.6,14.5,,,,,0.3,20.5,2.6,23.1,21.8,22.5,44.4,21,15.7,,0.4,156,0.4,06:30:00,2017-03-27
1935,,19.3,,,,,,,22.6,15,,,,,0.4,27,14,41,19.1,35,54.1,21,13.4,,0.6,259,0.3,07:00:00,2017-03-27
1936,,22.5,,,,,,,22.8,17.8,,,,,0.5,14,6.1,20.1,16,26.9,42.9,21,14.1,,1.2,271,0.6,07:30:00,2017-03-27
1937,,,,,,,,,22.8,18.9,,,,,0.2,17.5,8.3,25.8,20,22.9,42.9,21,16.4,,1.4,258,0.5,08:00:00,2017-03-27
1938,,,,,,,,,22.9,22.7,,,,,0.4,12,5.5,17.5,17.4,22.6,40,21,24.7,,0.8,232,0.5,08:30:00,2017-03-27
1939,,,,,,,,,26.2,,,,,,0.3,14.6,5.6,20.2,17.8,19.2,37,21,29.6,,0.6,248,0.4,09:00:00,2017-03-27
1940,,,,,,,,,27.6,,,,,,0.1,26,13.3,39.3,25.5,33.3,58.8,21,31.4,,0.9,314,0.6,09:30:00,2017-03-27
1941,,,,,,,,,23,,,,,,0.1,11.5,3.9,15.4,17.9,19.6,37.4,21,19.9,,0.9,260,0.5,10:00:00,2017-03-27
1942,,,,,,,,,17.1,,,,,,0.2,12.4,5.7,18.1,14.4,12.4,26.7,21,14.1,,1.8,257,0.4,10:30:00,2017-03-27
1943,,,,,,,,,22.3,,,,,,0.1,8.2,2.7,10.9,11.5,8.5,20,21,15.4,,1.9,256,0,11:00:00,2017-03-27
1944,,,,,,,,,21.7,,,,,,0,9.3,3.8,13.1,13.3,7.6,20.8,21,16.9,,2.4,260,0.1,11:30:00,2017-03-27
1945,,,,,,,,,21.7,,,,,,0,8.2,2.4,10.6,11.7,6.8,18.5,21,17.4,,2.3,261,0,12:00:00,2017-03-27
1946,,30.4,,,,,,,21.8,18.2,,,,,0,8.8,3.5,12.3,14.7,8.5,23.2,21,15,,2.4,261,0,12:30:00,2017-03-27
1947,,32.3,,,,,,,21.8,21,,,,,0,8.6,2.8,11.5,11.7,7,18.7,21,16,,2.6,261,0,13:00:00,2017-03-27
1948,,34.1,,,,,,,21.9,23.3,,,,,0,7.7,2.8,10.5,11.6,6.8,18.4,21,16.8,,2.8,260,0,13:30:00,2017-03-27
1949,,27.4,,,,,,,21.9,19.3,,,,,0,6.4,2.8,9.2,9,4.1,13.2,21,16.9,,3.3,268,0.1,14:00:00,2017-03-27
1950,,20,,,,,,,21.9,14.8,,,,,0,4.7,1.8,6.6,5.5,2.1,7.6,22,17.9,,3.5,282,0.1,14:30:00,2017-03-27
1951,,19.7,,,,,,,21.9,15.2,,,,,0,5.1,2.2,7.3,6.3,1.9,8.2,22,17,,3.5,286,0,15:00:00,2017-03-27
1952,,23,,,,,,,22,17.4,,,,,0,4.1,1.5,5.6,7,3.1,10.2,22,18,,3,289,0,15:30:00,2017-03-27
1953,,26.8,,,,,,,22,20.8,,,,,0,7.3,3.4,10.7,7.8,3.5,11.3,22,18.4,,2.6,299,0.1,16:00:00,2017-03-27
1954,,30,,,,,,,22,24.7,,,,,0,7.8,3.3,11.1,11,8.5,19.5,22,18.8,,2.6,307,0,16:30:00,2017-03-27
1955,,30,,,,,,,22,25.2,,,,,0,6.7,2.4,9.1,7.3,3.7,11,22,20.8,,1.8,311,0,17:00:00,2017-03-27
1956,,25.4,,,,,,,22.1,21.4,,,,,0,7.1,2.4,9.6,10.3,7.1,17.4,22,21.1,,1.5,314,0,17:30:00,2017-03-27
1957,,21.8,,,,,,,22,18.8,,,,,0,12.3,2.8,15.1,14.5,10.6,25,22,31.1,,1,319,0,18:00:00,2017-03-27
1958,,23.8,,,,,,,22.2,20.6,,,,,0,15.2,5.2,20.3,21.5,18.6,40.2,22,21.2,,1,343,0.1,18:30:00,2017-03-27
1959,,28.8,,,,,,,22.1,24.8,,,,,0,12.5,2.6,14.9,9.9,3.7,13.6,22,25.3,,0.7,3,0,19:00:00,2017-03-27
1960,,33.6,,,,,,,22.2,28.2,,,,,0,23.9,5.4,29.3,19.6,15.9,35.4,22,25.5,,0.4,336,0.1,19:30:00,2017-03-27
1961,,33.3,,,,,,,22.1,27.3,,,,,0,8.1,0,7.6,6.8,2.1,8.9,22,12.3,,0.7,43,0,20:00:00,2017-03-27
1962,,30.3,,,,,,,22.2,25,,,,,0,13.1,0,12.6,2.9,0,2.9,22,20,,0.3,18,0,20:30:00,2017-03-27
1963,,33.5,,,,,,,22.2,27.4,,,,,0,16.7,1.7,18.4,5.6,0,5.6,22,10.4,,0.4,325,0.1,21:00:00,2017-03-27
1964,,32.6,,,,,,,22.3,26.2,,,,,0,16.6,0.3,16.8,6.6,0.1,6.6,22,13,,0.2,319,0.1,21:30:00,2017-03-27
1965,,29.8,,,,,,,22.2,23.9,,,,,0,12.6,3,15.5,13.4,9.1,22.5,22,9,,1,267,0.2,22:00:00,2017-03-27
1966,,29.2,,,,,,,22.3,23.3,,,,,0,7.8,0.8,8.3,8.2,3.9,12.1,21,9.5,,1.5,257,0.4,22:30:00,2017-03-27
1967,,26.4,,,,,,,22.2,20.5,,,,,0,4.8,0,4.5,4.2,1,5.2,21,11.3,,1.7,248,0,23:00:00,2017-03-27
1968,,25.9,,,,,,,22.3,20.4,,,,,0,3,0,2.6,0.2,0,0.2,21,8.7,,2,255,0.1,23:30:00,2017-03-27
1969,,25.5,,,,,,,22.3,20.8,,,,,0,3.1,0,2.7,0.9,0,0.9,21,9.3,,1.9,256,0,00:00:00,2017-03-27
1970,,24.6,,,,,,,22.4,20.1,,,,,0,,,,,,,21,10.5,,1.1,263,0.1,00:30:00,2017-03-28
1971,,24.4,,,,,,,22.4,20,,,,,0,,,,,,,21,10.9,,0.6,273,0.1,01:00:00,2017-03-28
1972,,24.7,,,,,,,22.5,20,,,,,0,3.2,0,2.6,0.4,0,0.4,21,11.5,,0.7,283,0.1,01:30:00,2017-03-28
1973,,23.6,,,,,,,22.5,18.8,,,,,0,2.7,0,2,0,0,0,21,10.8,,0.7,276,0.2,02:00:00,2017-03-28
1974,,22.9,,,,,,,22.6,18.4,,,,,,1.9,0,1.2,0,0,0,21,7.4,,0.9,261,0,02:30:00,2017-03-28
1975,,21.6,,,,,,,22.6,17.2,,,,,0,1.6,0,0.9,0,0,0,21,7,,0.9,256,0.1,03:00:00,2017-03-28
1976,,22.3,,,,,,,22.7,17.4,,,,,0,2,0,1.3,0,0,0,21,6.8,,1.1,256,0.1,03:30:00,2017-03-28
1977,,25.9,,,,,,,22.6,20.6,,,,,0.2,2.4,0,1.8,0,0,0,21,9.6,,1,246,,04:00:00,2017-03-28
1978,,27.1,,,,,,,22.8,21.3,,,,,0.3,4.2,0,3.7,1,0,1,21,16.5,,0.7,255,,04:30:00,2017-03-28
1979,,29.9,,,,,,,22.7,22.7,,,,,0.4,10.1,0.9,10.9,8.6,6.9,15.5,21,22.7,,0.7,224,0.6,05:00:00,2017-03-28
1980,,33.3,,,,,,,22.8,24.6,,,,,0.3,9.4,0.9,10.2,7.4,4.8,12.2,21,16.6,,0.7,192,0.3,05:30:00,2017-03-28
1981,,30.9,,,,,,,22.8,22.8,,,,,0.4,16.5,1.4,18,16.5,11.8,28.3,21,17.1,,0.6,192,0.2,06:00:00,2017-03-28
1982,,27.8,,,,,,,22.9,21,,,,,0.4,17.1,2.9,19.9,14.8,8.4,23.2,21,14,,0.8,188,0,06:30:00,2017-03-28
1983,,26.9,,,,,,,22.8,20.6,,,,,0.9,29,10.6,39.7,28.8,46.6,75.5,21,20.2,,0.9,184,0.1,07:00:00,2017-03-28
1984,,27.1,,,,,,,23,20.4,,,,,0.4,16.5,4.6,21.1,17.8,15.2,33,21,16.4,,1.1,189,0,07:30:00,2017-03-28
1985,,28.5,,,,,,,22.9,22.1,,,,,0.6,15.2,3.5,18.7,22.3,27.9,50.2,21,17.7,,1,188,0,08:00:00,2017-03-28
1986,,27.7,,,,,,,23,22,,,,,0.4,15.1,10.3,25.4,18.4,21,39.4,21,20.1,,1.3,249,0.1,08:30:00,2017-03-28
